           1   0.0489321   0.0489321           0
           2    0.045868      0.0474  0.00108331
           3   0.0485942   0.0477981 0.000791972
           4   0.0474135   0.0477019 0.000599788
           5   0.0459242   0.0473464  0.00057565
           6   0.0464015   0.0471889 0.000500787
           7   0.0450751   0.0468869 0.000512264
           8   0.0493274    0.047192 0.000531354
           9    0.047279   0.0472017 0.000472403
          10   0.0493456    0.047416 0.000471308
          11   0.0468465   0.0473643 0.000431296
          12    0.048002   0.0474174 0.000398616
          13   0.0490718   0.0475447 0.000387735
          14   0.0458428   0.0474231 0.000378615
          15   0.0494921    0.047561 0.000377665
          16   0.0458403   0.0474535 0.000369055
          17   0.0453061   0.0473272  0.00036833
          18   0.0414823   0.0470025 0.000469673
          19   0.0443213   0.0468614 0.000465671
          20   0.0483968   0.0469381 0.000448671
          21   0.0490499   0.0470387  0.00043843
          22   0.0481397   0.0470887 0.000421348
          23   0.0449073   0.0469939 0.000413566
          24   0.0508233   0.0471534 0.000426003
          25    0.047863   0.0471818 0.000409907
          26   0.0461041   0.0471404 0.000396232
          27   0.0449262   0.0470584 0.000389951
          28   0.0480921   0.0470953 0.000377768
          29   0.0481211   0.0471307 0.000366393
          30    0.048463   0.0471751 0.000356862
          31   0.0411339   0.0469802 0.000394991
          32   0.0452011   0.0469246  0.00038654
          33   0.0459302   0.0468945    0.000376
          34   0.0454621   0.0468523 0.000367294
          35   0.0452588   0.0468068  0.00035961
          36   0.0415231     0.04666 0.000378389
          37   0.0435446   0.0465758 0.000377414
          38    0.044096   0.0465106 0.000373082
          39   0.0435989   0.0464359  0.00037091
          40    0.047982   0.0464746 0.000363646
          41   0.0432702   0.0463964 0.000363078
          42   0.0481747   0.0464388 0.000356894
          43   0.0513626   0.0465533 0.000366504
          44   0.0455379   0.0465302   0.0003589
          45   0.0483956   0.0465716  0.00035331
          46   0.0461824   0.0465632 0.000345731
          47    0.042433   0.0464753 0.000349364
          48   0.0425019   0.0463925 0.000351756
          49   0.0448823   0.0463617 0.000345925
          50   0.0474896   0.0463843 0.000339741
          51   0.0479827   0.0464156 0.000334522
          52   0.0438809   0.0463669 0.000331621
          53   0.0440736   0.0463236 0.000328175
          54   0.0459862   0.0463173 0.000322157
          55   0.0457911   0.0463078 0.000316442
          56   0.0441884   0.0462699 0.000313046
          57   0.0461989   0.0462687 0.000307556
          58   0.0469917   0.0462811 0.000302506
          59    0.044381   0.0462489 0.000299088
          60   0.0498934   0.0463097 0.000300208
          61    0.042863   0.0462532 0.000300557
          62   0.0420697   0.0461857 0.000303189
          63   0.0458637   0.0461806 0.000298419
          64   0.0445756   0.0461555 0.000294808
          65   0.0492302   0.0462028 0.000294043
          66   0.0485345   0.0462381 0.000291703
          67   0.0463254   0.0462395 0.000287352
          68   0.0468156   0.0462479 0.000283251
          69   0.0481228   0.0462751 0.000280446
          70   0.0512549   0.0463462  0.00028532
          71   0.0463741   0.0463466 0.000281302
          72    0.047606   0.0463641 0.000277938
          73   0.0475042   0.0463797 0.000274569
          74   0.0491875   0.0464177 0.000273468
          75   0.0472441   0.0464287 0.000270044
          76   0.0427874   0.0463808 0.000270707
          77   0.0484078   0.0464071 0.000268469
          78    0.047289   0.0464184 0.000265265
          79   0.0475564   0.0464328 0.000262298
          80   0.0514125   0.0464951 0.000266302
          81    0.045042   0.0464771 0.000263618
          82    0.046626   0.0464789  0.00026041
          83   0.0480794   0.0464982 0.000257985
          84   0.0486008   0.0465233 0.000256125
          85   0.0475096   0.0465349 0.000253375
          86   0.0472808   0.0465435 0.000250577
          87   0.0479896   0.0465602 0.000248247
          88   0.0481623   0.0465784 0.000246093
          89   0.0467638   0.0465804 0.000243337
          90   0.0468615   0.0465836 0.000240653
          91   0.0454895   0.0465715 0.000238309
          92   0.0457366   0.0465625 0.000235891
          93   0.0446903   0.0465423 0.000234212
          94   0.0455037   0.0465313 0.000231981
          95   0.0488234   0.0465554  0.00023079
          96   0.0462016   0.0465517 0.000228416
          97   0.0488686   0.0465756 0.000227306
          98   0.0445291   0.0465547 0.000225944
          99   0.0500668   0.0465902  0.00022643
         100   0.0471384   0.0465957 0.000224232
