           1   -0.613512   -0.613512           0
           2   -0.614464   -0.613988    0.000476
           3   -0.612024   -0.613333  0.00071001
           4   -0.610216   -0.612554 0.000927048
           5   -0.610064   -0.612056 0.000873873
           6   -0.615032   -0.612552 0.000868976
           7    -0.61704   -0.613193 0.000974902
           8   -0.615392   -0.613468 0.000887903
           9   -0.613456   -0.613467 0.000783058
          10   -0.609896    -0.61311 0.000786156
          11   -0.611752   -0.612986 0.000721735
          12   -0.614128   -0.613081 0.000665687
          13   -0.613024   -0.613077 0.000612359
          14   -0.612592   -0.613042 0.000567991
          15   -0.611744   -0.612956 0.000535808
          16   -0.611864   -0.612888 0.000505826
          17   -0.610976   -0.612775 0.000488264
          18    -0.61208   -0.612736 0.000461956
          19   -0.613528   -0.612778 0.000438948
          20   -0.612576   -0.612768 0.000416545
          21   -0.615136   -0.612881 0.000411947
          22   -0.610824   -0.612787 0.000403749
          23   -0.613704   -0.612827 0.000387849
          24   -0.613912   -0.612872 0.000374078
          25   -0.613216   -0.612886 0.000359067
          26   -0.611608   -0.612837 0.000348465
          27   -0.611616   -0.612792 0.000338346
          28   -0.613424   -0.612814 0.000326819
          29     -0.6112   -0.612759 0.000320224
          30   -0.611368   -0.612712 0.000312819
          31   -0.611504   -0.612673  0.00030506
          32    -0.61292   -0.612681 0.000295474
          33   -0.612464   -0.612674 0.000286455
          34   -0.612336   -0.612664 0.000278081
          35   -0.616488   -0.612774  0.00029128
          36    -0.61564   -0.612853 0.000294058
          37   -0.615096   -0.612914 0.000292352
          38   -0.612424   -0.612901 0.000284847
          39   -0.609784   -0.612821 0.000288729
          40   -0.612088   -0.612803 0.000282015
          41   -0.616584   -0.612895   0.0002901
          42   -0.614672   -0.612937 0.000286253
          43     -0.6156   -0.612999 0.000286293
          44     -0.6136   -0.613013 0.000280044
          45   -0.610224   -0.612951 0.000280678
          46   -0.614272    -0.61298 0.000276006
          47    -0.61352   -0.612991 0.000270315
          48   -0.615168   -0.613037 0.000268481
          49    -0.61472   -0.613071  0.00026518
          50   -0.614856   -0.613107 0.000262264
          51   -0.613328   -0.613111 0.000257107
          52   -0.616096   -0.613168 0.000258567
          53    -0.61168    -0.61314 0.000255191
          54   -0.611032   -0.613101 0.000253446
          55    -0.61528   -0.613141 0.000251929
          56   -0.615528   -0.613183 0.000251035
          57    -0.61248   -0.613171   0.0002469
          58   -0.612608   -0.613161   0.0002428
          59   -0.613736   -0.613171 0.000238848
          60   -0.613848   -0.613182 0.000235105
          61   -0.613704   -0.613191 0.000231376
          62   -0.614968    -0.61322 0.000229411
          63   -0.616408    -0.61327 0.000231344
          64   -0.613456   -0.613273 0.000227719
          65   -0.614928   -0.613299 0.000225629
          66    -0.60892   -0.613232 0.000231878
          67   -0.615328   -0.613264 0.000230523
          68   -0.614248   -0.613278 0.000227568
          69    -0.61452   -0.613296 0.000224967
          70   -0.610448   -0.613255 0.000225432
          71   -0.615168   -0.613282 0.000223861
          72   -0.611728   -0.613261 0.000221783
          73   -0.614536   -0.613278  0.00021942
          74   -0.612832   -0.613272 0.000216519
          75   -0.611656   -0.613251 0.000214697
          76   -0.613416   -0.613253 0.000211864
          77   -0.614424   -0.613268 0.000209647
          78   -0.612936   -0.613264 0.000206985
          79   -0.613072   -0.613261 0.000204363
          80   -0.613792   -0.613268 0.000201901
          81   -0.613528   -0.613271 0.000199419
          82    -0.61048   -0.613237 0.000199891
          83   -0.612072   -0.613223 0.000197967
          84   -0.613368   -0.613225 0.000195603
          85   -0.612648   -0.613218 0.000193407
          86    -0.61216   -0.613206 0.000191541
          87    -0.61436   -0.613219 0.000189791
          88   -0.611664   -0.613201 0.000188452
          89   -0.615512   -0.613227 0.000188123
          90   -0.610888   -0.613201 0.000187828
          91   -0.613768   -0.613207 0.000185856
          92   -0.614392    -0.61322 0.000184276
          93   -0.611112   -0.613198 0.000183688
          94   -0.613792   -0.613204 0.000181833
          95   -0.613976   -0.613212 0.000180092
          96   -0.609808   -0.613177   0.0001817
          97   -0.614264   -0.613188 0.000180166
          98   -0.616144   -0.613218 0.000180852
          99   -0.615328   -0.613239  0.00018028
         100   -0.612264    -0.61323 0.000178734
