   1.0000e+00  -4.4425e-01  -4.4425e-01          nan
   2.0000e+00  -4.3152e-01  -4.3788e-01   6.3665e-03
   3.0000e+00  -4.3076e-01  -4.3551e-01   4.3761e-03
   4.0000e+00  -4.4626e-01  -4.3820e-01   4.0985e-03
   5.0000e+00  -4.5588e-01  -4.4173e-01   4.7530e-03
   6.0000e+00  -4.3898e-01  -4.4127e-01   3.9078e-03
   7.0000e+00  -4.3067e-01  -4.3976e-01   3.6333e-03
   8.0000e+00  -4.3576e-01  -4.3926e-01   3.1860e-03
   9.0000e+00  -4.4502e-01  -4.3990e-01   2.8817e-03
   1.0000e+01  -4.4007e-01  -4.3992e-01   2.5776e-03
   1.1000e+01  -4.4377e-01  -4.4027e-01   2.3577e-03
   1.2000e+01  -4.3810e-01  -4.4009e-01   2.1598e-03
   1.3000e+01  -4.4255e-01  -4.4028e-01   1.9958e-03
   1.4000e+01  -4.5663e-01  -4.4145e-01   2.1862e-03
   1.5000e+01  -4.4843e-01  -4.4191e-01   2.0878e-03
   1.6000e+01  -4.4302e-01  -4.4198e-01   1.9542e-03
   1.7000e+01  -4.2554e-01  -4.4101e-01   2.0749e-03
   1.8000e+01  -4.5829e-01  -4.4197e-01   2.1790e-03
   1.9000e+01  -4.3019e-01  -4.4135e-01   2.1524e-03
   2.0000e+01  -4.4494e-01  -4.4153e-01   2.0498e-03
   2.1000e+01  -4.5276e-01  -4.4207e-01   2.0217e-03
   2.2000e+01  -4.2759e-01  -4.4141e-01   2.0368e-03
   2.3000e+01  -4.3722e-01  -4.4123e-01   1.9548e-03
   2.4000e+01  -4.4879e-01  -4.4154e-01   1.8979e-03
   2.5000e+01  -4.4652e-01  -4.4174e-01   1.8312e-03
   2.6000e+01  -4.1984e-01  -4.4090e-01   1.9506e-03
   2.7000e+01  -4.4659e-01  -4.4111e-01   1.8888e-03
   2.8000e+01  -4.3970e-01  -4.4106e-01   1.8208e-03
   2.9000e+01  -4.4190e-01  -4.4109e-01   1.7571e-03
   3.0000e+01  -4.4346e-01  -4.4117e-01   1.6994e-03
   3.1000e+01  -4.4431e-01  -4.4127e-01   1.6468e-03
   3.2000e+01  -4.6485e-01  -4.4201e-01   1.7565e-03
   3.3000e+01  -4.3415e-01  -4.4177e-01   1.7190e-03
   3.4000e+01  -4.3445e-01  -4.4155e-01   1.6815e-03
   3.5000e+01  -4.6013e-01  -4.4208e-01   1.7168e-03
   3.6000e+01  -4.5464e-01  -4.4243e-01   1.7046e-03
   3.7000e+01  -4.3605e-01  -4.4226e-01   1.6668e-03
   3.8000e+01  -4.2850e-01  -4.4190e-01   1.6623e-03
   3.9000e+01  -4.4529e-01  -4.4198e-01   1.6214e-03
   4.0000e+01  -4.4316e-01  -4.4201e-01   1.5806e-03
   4.1000e+01  -4.3890e-01  -4.4194e-01   1.5435e-03
   4.2000e+01  -4.4223e-01  -4.4194e-01   1.5063e-03
   4.3000e+01  -4.1990e-01  -4.4143e-01   1.5577e-03
   4.4000e+01  -4.4924e-01  -4.4161e-01   1.5322e-03
   4.5000e+01  -4.4402e-01  -4.4166e-01   1.4987e-03
   4.6000e+01  -4.4937e-01  -4.4183e-01   1.4753e-03
   4.7000e+01  -4.3859e-01  -4.4176e-01   1.4452e-03
   4.8000e+01  -4.4495e-01  -4.4183e-01   1.4163e-03
   4.9000e+01  -4.4627e-01  -4.4192e-01   1.3901e-03
   5.0000e+01  -4.5559e-01  -4.4219e-01   1.3892e-03
   5.1000e+01  -4.4118e-01  -4.4217e-01   1.3618e-03
   5.2000e+01  -4.2888e-01  -4.4192e-01   1.3596e-03
   5.3000e+01  -4.2569e-01  -4.4161e-01   1.3684e-03
   5.4000e+01  -4.3750e-01  -4.4153e-01   1.3450e-03
   5.5000e+01  -4.4443e-01  -4.4159e-01   1.3213e-03
   5.6000e+01  -4.4471e-01  -4.4164e-01   1.2987e-03
   5.7000e+01  -4.4325e-01  -4.4167e-01   1.2760e-03
   5.8000e+01  -4.4354e-01  -4.4170e-01   1.2543e-03
   5.9000e+01  -4.4241e-01  -4.4172e-01   1.2329e-03
   6.0000e+01  -4.3638e-01  -4.4163e-01   1.2154e-03
   6.1000e+01  -4.2769e-01  -4.4140e-01   1.2170e-03
   6.2000e+01  -4.3061e-01  -4.4122e-01   1.2097e-03
   6.3000e+01  -4.6090e-01  -4.4154e-01   1.2307e-03
   6.4000e+01  -4.5224e-01  -4.4170e-01   1.2228e-03
   6.5000e+01  -4.5843e-01  -4.4196e-01   1.2310e-03
   6.6000e+01  -4.4080e-01  -4.4194e-01   1.2123e-03
   6.7000e+01  -4.4294e-01  -4.4196e-01   1.1942e-03
   6.8000e+01  -4.4459e-01  -4.4200e-01   1.1771e-03
   6.9000e+01  -4.3697e-01  -4.4192e-01   1.1622e-03
   7.0000e+01  -4.4431e-01  -4.4196e-01   1.1460e-03
   7.1000e+01  -4.4776e-01  -4.4204e-01   1.1327e-03
   7.2000e+01  -4.5520e-01  -4.4222e-01   1.1317e-03
   7.3000e+01  -4.3700e-01  -4.4215e-01   1.1184e-03
   7.4000e+01  -4.3794e-01  -4.4209e-01   1.1047e-03
   7.5000e+01  -4.4217e-01  -4.4210e-01   1.0898e-03
   7.6000e+01  -4.4448e-01  -4.4213e-01   1.0759e-03
   7.7000e+01  -4.3665e-01  -4.4206e-01   1.0642e-03
   7.8000e+01  -4.5005e-01  -4.4216e-01   1.0554e-03
   7.9000e+01  -4.5202e-01  -4.4228e-01   1.0494e-03
   8.0000e+01  -4.1411e-01  -4.4193e-01   1.0944e-03
   8.1000e+01  -4.4518e-01  -4.4197e-01   1.0816e-03
   8.2000e+01  -4.5402e-01  -4.4212e-01   1.0784e-03
   8.3000e+01  -4.3033e-01  -4.4198e-01   1.0747e-03
   8.4000e+01  -4.3978e-01  -4.4195e-01   1.0622e-03
   8.5000e+01  -4.4351e-01  -4.4197e-01   1.0498e-03
   8.6000e+01  -4.4575e-01  -4.4201e-01   1.0384e-03
   8.7000e+01  -4.4696e-01  -4.4207e-01   1.0280e-03
   8.8000e+01  -4.4803e-01  -4.4214e-01   1.0185e-03
   8.9000e+01  -4.3146e-01  -4.4202e-01   1.0141e-03
   9.0000e+01  -4.1900e-01  -4.4176e-01   1.0349e-03
   9.1000e+01  -4.4321e-01  -4.4178e-01   1.0235e-03
   9.2000e+01  -4.0923e-01  -4.4142e-01   1.0724e-03
   9.3000e+01  -4.3918e-01  -4.4140e-01   1.0611e-03
   9.4000e+01  -4.5900e-01  -4.4159e-01   1.0663e-03
   9.5000e+01  -4.2934e-01  -4.4146e-01   1.0629e-03
   9.6000e+01  -4.5236e-01  -4.4157e-01   1.0578e-03
   9.7000e+01  -4.3687e-01  -4.4152e-01   1.0480e-03
   9.8000e+01  -4.3880e-01  -4.4149e-01   1.0376e-03
   9.9000e+01  -4.4561e-01  -4.4154e-01   1.0279e-03
   1.0000e+02  -4.4047e-01  -4.4153e-01   1.0177e-03
